full_text,label
@Lembayung071 @korantempo @KPK_RI Wkwkwkw bravo KPK udah jadiin tersangka si firli.. Makan tuh bravo lu kaum makan siang gratis ðŸ¤£,N
"Pinginnya makan siang gratis , begitu kuliah gratis di cabut , nangis ngadu,  mewek... https://t.co/4ZSPvzMC6k",N
"Pinginnya makan siang gratis , begitu kuliah gratis di cabut , nangis ngadu,  mewek... https://t.co/OHB3I2H2Kq",N
Makan siang gratis itu ide cerdas untuk mengajak pemilih tidak cerdas memilih. Dana dari mana mereka gak akan bisa berpikir sejauh itu. #DunguBerjamaah,N
@dapitnih wkwkwk biar mampus tuh para genZ tolol penyembah makan siang gratis ðŸ¤£,N
"Masih jadi Gubernur aja sdh begini @aniesbaswedan, bgm nanti kalau jadi Presiden? Pst Indonesia akan banyak mencetak generasi muda yg cerdas dn bernilai jual tinggi. Pendidikan seharusnya lbh Prioritas dr sekedar makan siang Gratis.",N
@toe_giman Menang curang bangga yaa....tapi tumben bisa berfikir rasional...butuh makan siang gratis gaa butuh pendidikan gratis...hahay,N
"@sutanmangara Biarin aja brow, mahasiswa2 pekok dikasih pendidikan gratis kaga mau, maunya makan siang gratis padahal pepatah tua mengatakan TIDAK ADA MAKAN SIANG GRATIS""ðŸ˜Ž""",N
@toe_giman rAkYAt buTUh LapANgAN KeRJa bUKan MakAn sIAng GRAtiS,N
"@DokterTifa @aniesbaswedan Apa? Aset bangsa? Gk salah tuh? bocah2 tolol yang terkontaminasi virus tiktok, dijadikan aset negara,apa gk tambah hancur ini negara,dikasih pendidikan gratis,malah milih makan siang gratis (itu pun bukan buat mahasiswa ðŸ˜‚) jadi mahasiswa pun,nanti lulusnya jalur nangis pas ujian",N
@ayah0990 @AbdulRachimmks Di ajak milih mantan guru yg tau seluk beluk masalah pendidikan malah joged joged sambil berhalu dpt makan siang gratis....nasi udah menjadi bubur nikmati saja,N
"@UyokTweet Jeget lagi lah, gpp putus kuliah yg penting makan siang gratis",N
"@mamangmiwo Jangan belajar nanti kritis, jangan kuliah karena pendidikan mahal, nurut saja asal bisa dapat makan siang gratis, asal masih bisa antri beras murah, asal bisa dapat bansos. tenang penguasa yg atur, rakyat diam tinggal menikmati.",N
"@Malika6027 Rasain tuh mahasiswa... makan siang gratis aja lu, ga usah kuliah",N
@ya_gitudehh @rainyydai @Entrevoirly @tanyakanrl Kan konsepnya untuk perbaikan gizi bukan hanya makan siang gratis ðŸ¤£,P
Komisi X: Lebih Baik Bicara Soal Tingkatkan Beasiswa daripada Makan Siang Gratis https://t.co/eyIQqivaMk,N
@Catatan_ali7 Walaupun kalian putus kuliah tetep bisa makan kan? Walaupun cuma seadanya.  Yg kalian pilih kan makan siang gratis drpd pendidikan gratisðŸ˜Š,N
@bin_0964 @KakekHalal Kasian banget cuma bisa banggain makan siang gratis ðŸ¤£,N
@AbdulRachimmks Pak Anies udah ga punya wewenang....kan kebanyakan rakyat minta makan siang gratis bukanya sekolah gratis....ok gas...ok gas.... makan tuh all in,N
"@MichelAdam7__ @unjsecret Kagak sadar, krn otak mrk isinya joget2 muluk sm nyari makan siang gratis.. giliran suruh bayar kuliah teriaknya Abah @aniesbaswedan .. ngelawak, lopade ðŸ¤£.. joget aja dah joget giihh sana...",N
@unjsecret @aniesbaswedan Gak usah kuliah yg penting dapat makan siang gratis ajalah kalian. Sarapan sama makan malamnya indomie saja ya yg murah.,N
@yaniarsim @unjsecret @aniesbaswedan Ada yang bilang makan tuh KARMA INSTAN. Yang putus kuliah segera nikah dan ngantri makan siang dan susu gratis dan minta asam folat bukan asam sulfat ya  Muda2han bansosnya nggak  dicabut.,N
@liputan6dotcom Yang setuju cuma pasti melihat kedepan bukan ke makan siang gratis,P
@ATurido @NTriandana @dapitnih Gilaaaa. Gede jg ya.. Siapa suruh pilih makan siang gratis wkwkw,N
"@arensnowriri @NTriandana @dapitnih Nah bnr, giliran pendidikan gratis dicabut, nangis2, kelabakan.. Makan tuh makan siang 2029 ðŸ˜ðŸ˜ðŸ˜",N
hilirisasi? makan siang gratis? sorry ye? cabut saja izinnya?,N
"Nasibmu anak anak bangsa.. Makan siang Gratis belum terlaksana, beasiswa milikmu sdh dicabut... https://t.co/WW5lW2yBYQ",N
"@Mdy_Asmara1701 Sy setuju dg PJ Heru,. Supaya lebih hemat anggaran. Kan sdh ada makan siang gratis, mereka sendiri yg punya pilihan. Berapa % tu penghematannya. Di jogetin aj cukup kok..OK gass Ok gass..",P
"Pada permasalahin ttg dari mana nanti uang untuk program makan siang gratis, kebetulan aja yg jadi 02, klupun yg jadi 01/03 juga kejadiannya akan sama, akan ditanyain dari mana uangnya, 03 yg bakal ditanya dr mn uang untuk bayar internet/gmn nasip yg gk pny hpðŸ¤£",P
@WidasSatyo Wakwawawww mereka lebih memilih makan siang &amp  susu gratis daripada kuliah gratis....,N
@liputan6dotcom Mkn siang gratis yg bayar siapa? Klo progranya saja dari 02 ttp anggarannya uang rakyat dari apbn itu sih bukan makan gratis. Sama seperti bansos yg dibilang dari pa jokowi oleh seorg menteri dagangðŸ™ˆðŸ™ˆðŸ™ˆ,N
"@BosPurwa Ayo yg penting oke gas oke gas, solusi pendidikan makan siang gratis ðŸ˜‚",N
"Rakyat perlu pendidikan gratis, buat bekal bekerja. Bukan makan siang gratis yang dananya diambil dari dana pendidikan.  #DukungHakAngketDPR  jangan takut dan jangan ragu",N
Mamam noh makan siang gratis,N
"@stvumpy @AbdulRachimmks Boro2 jadi relawan kak, kebanyakan malah dukung 02...karena mungkin mereka nyangka program kjmu ini nggak bakal diotak-atik..makanya milih 02...biar pendidikan gratis dan makan siang gratis.... padahal ada pepatah Tidak ada makan siang yang gratis"".""",N
@bblcklst @pengabdikasep apa aja asal bkn dri program makan siang gratis,N
"@tvOneNews Wowok itu pandai belajar. 2x nyapres kalah karena rakyatnya dia ancam dengan ramalan Indonesia bubar di 2030.  Begitu dia rayu rakyat dengan makan siang gratis plus bansos 20kg beras, rakyat berbondong2 tusuk Wowok. Setelah ditusuk, harga beras melambung. Rakyat kini mencret.",N
@mamangmiwo Wkwkwkkwwk mamam tu makan siang gratis yg belom jelas progjanye ðŸ¤£ðŸ¤£ðŸ¤£,N
@toe_giman @alham1970 Bohong mulu... 10.tahun sudah menjabat lapangan kerja juga buat china. Di Hak angket lapangan kerja agar bisa tersedia tdk nipu rakayatnya dengan janji palsu.  Makan siang gratis ternyata pakai dana Boss. Anjirr,N
@Y_D_Y_P Makan Siang Gratis di negara Jepang  Negeri pencetak ilmuwan2 Dunia  https://t.co/LP0LP6s5qJ https://t.co/qTTi2dk9C7,P
"@undipmenfess nikmatin aja tuh makan siang gratis nya, sampe mencret",N
"@Mdy_Asmara1701 @Punggawatikkor1 Yang penting makan siang gratis, pendidikan nomor sekian ðŸ™†.",N
"@Lilbeea kayanya, ga liat apa setelan muka sobat misqueen nunggu makan siang gratis @prabowo gini?",N
